Date Time,Hour Count,Water Level,Sigma,I,L 
10/25/2013 14:00,7143,2.991,0.017,0,0
10/25/2013 15:00,7144,3.113,0.023,0,0
10/25/2013 16:00,7145,2.917,0.014,0,0
10/25/2013 17:00,7146,2.441,0.013,0,0
10/25/2013 18:00,7147,1.795,0.017,0,0
10/25/2013 19:00,7148,1.161,0.015,0,0
10/25/2013 20:00,7149,0.694,0.01,0,0
10/25/2013 21:00,7150,0.452,0.012,0,0
10/25/2013 22:00,7151,0.513,0.01,0,0
10/25/2013 23:00,7152,0.862,0.012,0,0
10/26/2013 0:00,7153,1.429,0.012,0,0
10/26/2013 1:00,7154,2.056,0.009,0,0
10/26/2013 2:00,7155,2.545,0.007,0,0
10/26/2013 3:00,7156,2.806,0.009,0,0
10/26/2013 4:00,7157,2.839,0.009,0,0
10/26/2013 5:00,7158,2.531,0.011,0,0
10/26/2013 6:00,7159,2.065,0.012,0,0
10/26/2013 7:00,7160,1.486,0.012,0,0
10/26/2013 8:00,7161,1.049,0.013,0,0
10/26/2013 9:00,7162,0.769,0.009,0,0
10/26/2013 10:00,7163,0.748,0.01,0,0
10/26/2013 11:00,7164,1.019,0.009,0,0
10/26/2013 12:00,7165,1.527,0.008,0,0
10/26/2013 13:00,7166,2.146,0.011,0,0
10/26/2013 14:00,7167,2.648,0.013,0,0
10/26/2013 15:00,7168,2.974,0.01,0,0
10/26/2013 16:00,7169,3.04,0.013,0,0
10/26/2013 17:00,7170,2.823,0.015,0,0
10/26/2013 18:00,7171,2.346,0.015,0,0
10/26/2013 19:00,7172,1.756,0.017,0,0
10/26/2013 20:00,7173,1.158,0.015,0,0
10/26/2013 21:00,7174,0.73,0.016,0,0
10/26/2013 22:00,7175,0.546,0.029,0,0
10/26/2013 23:00,7176,0.581,0.027,0,0
10/27/2013 0:00,7177,0.982,0.028,0,0
10/27/2013 1:00,7178,1.562,0.027,0,0
10/27/2013 2:00,7179,2.151,0.027,0,0
10/27/2013 3:00,7180,2.583,0.031,0,0
10/27/2013 4:00,7181,2.84,0.021,0,0
10/27/2013 5:00,7182,2.802,0.024,0,0
10/27/2013 6:00,7183,2.497,0.02,0,0
10/27/2013 7:00,7184,2.054,0.021,0,0
10/27/2013 8:00,7185,1.519,0.018,0,0
10/27/2013 9:00,7186,1.102,0.02,0,0
10/27/2013 10:00,7187,0.842,0.019,0,0
10/27/2013 11:00,7188,0.847,0.017,0,0
10/27/2013 12:00,7189,1.14,0.018,0,0
10/27/2013 13:00,7190,1.656,0.021,0,0
10/27/2013 14:00,7191,2.209,0.017,0,0
10/27/2013 15:00,7192,2.674,0.019,0,0
10/27/2013 16:00,7193,2.958,0.019,0,0
10/27/2013 17:00,7194,3.034,0.017,0,0
10/27/2013 18:00,7195,2.76,0.02,0,0
10/27/2013 19:00,7196,2.257,0.018,0,0
10/27/2013 20:00,7197,1.625,0.017,0,0
10/27/2013 21:00,7198,1.077,0.02,0,0
10/27/2013 22:00,7199,0.657,0.013,0,0
10/27/2013 23:00,7200,0.5,0.012,0,0
10/28/2013 0:00,7201,0.634,0.016,0,0
10/28/2013 1:00,7202,1.049,0.013,0,0
10/28/2013 2:00,7203,1.621,0.012,0,0
10/28/2013 3:00,7204,2.224,0.013,0,0
10/28/2013 4:00,7205,2.679,0.011,0,0
10/28/2013 5:00,7206,2.876,0.013,0,0
10/28/2013 6:00,7207,2.828,0.014,0,0
10/28/2013 7:00,7208,2.503,0.012,0,0
10/28/2013 8:00,7209,1.995,0.013,0,0
10/28/2013 9:00,7210,1.438,0.018,0,0
10/28/2013 10:00,7211,1.035,0.013,0,0
10/28/2013 11:00,7212,0.766,0.014,0,0
10/28/2013 12:00,7213,0.795,0.018,0,0
10/28/2013 13:00,7214,1.083,0.015,0,0
10/28/2013 14:00,7215,1.585,0.017,0,0
10/28/2013 15:00,7216,2.124,0.014,0,0
10/28/2013 16:00,7217,2.553,0.013,0,0
10/28/2013 17:00,7218,2.817,0.014,0,0
10/28/2013 18:00,7219,2.839,0.014,0,0
10/28/2013 19:00,7220,2.522,0.013,0,0
10/28/2013 20:00,7221,2.006,0.012,0,0
10/28/2013 21:00,7222,1.36,0.011,0,0
10/28/2013 22:00,7223,0.806,0.011,0,0
10/28/2013 23:00,7224,0.378,0.009,0,0
10/29/2013 0:00,7225,0.279,0.008,0,0
10/29/2013 1:00,7226,0.472,0.011,0,0
10/29/2013 2:00,7227,0.949,0.01,0,0
10/29/2013 3:00,7228,1.629,0.009,0,0
10/29/2013 4:00,7229,2.266,0.01,0,0
10/29/2013 5:00,7230,2.738,0.009,0,0
10/29/2013 6:00,7231,2.969,0.007,0,0
10/29/2013 7:00,7232,2.891,0.008,0,0
10/29/2013 8:00,7233,2.503,0.008,0,0
10/29/2013 9:00,7234,1.968,0.01,0,0
10/29/2013 10:00,7235,1.345,0.01,0,0
10/29/2013 11:00,7236,0.901,0.008,0,0
10/29/2013 12:00,7237,0.599,0.009,0,0
10/29/2013 13:00,7238,0.668,0.008,0,0
10/29/2013 14:00,7239,0.959,0.008,0,0
10/29/2013 15:00,7240,1.528,0.012,0,0
10/29/2013 16:00,7241,2.141,0.011,0,0
10/29/2013 17:00,7242,2.681,0.011,0,0
10/29/2013 18:00,7243,2.969,0.009,0,0
10/29/2013 19:00,7244,3,0.009,0,0
10/29/2013 20:00,7245,2.696,0.011,0,0
10/29/2013 21:00,7246,2.153,0.009,0,0
10/29/2013 22:00,7247,1.492,0.012,0,0
10/29/2013 23:00,7248,0.908,0.009,0,0
10/30/2013 0:00,7249,0.52,0.009,0,0
10/30/2013 1:00,7250,0.368,0.009,0,0
10/30/2013 2:00,7251,0.635,0.01,0,0
10/30/2013 3:00,7252,1.088,0.013,0,0
10/30/2013 4:00,7253,1.794,0.01,0,0
10/30/2013 5:00,7254,2.402,0.01,0,0
10/30/2013 6:00,7255,2.881,0.011,0,0
10/30/2013 7:00,7256,3.067,0.01,0,0
10/30/2013 8:00,7257,2.945,0.011,0,0
10/30/2013 9:00,7258,2.474,0.012,0,0
10/30/2013 10:00,7259,1.875,0.013,0,0
10/30/2013 11:00,7260,1.213,0.013,0,0
10/30/2013 12:00,7261,0.763,0.02,0,0
10/30/2013 13:00,7262,0.495,0.011,0,0
10/30/2013 14:00,7263,0.551,0.01,0,0
10/30/2013 15:00,7264,0.949,0.015,0,0
10/30/2013 16:00,7265,1.559,0.012,0,0
10/30/2013 17:00,7266,2.261,0.012,0,0
10/30/2013 18:00,7267,2.799,0.009,0,0
10/30/2013 19:00,7268,3.069,0.016,0,0
10/30/2013 20:00,7269,3.044,0.012,0,0
10/30/2013 21:00,7270,2.644,0.013,0,0
10/30/2013 22:00,7271,2.047,0.013,0,0
10/30/2013 23:00,7272,1.301,0.011,0,0
10/31/2013 0:00,7273,0.727,0.007,0,0
10/31/2013 1:00,7274,0.337,0.008,0,0
10/31/2013 2:00,7275,0.306,0.009,0,0
10/31/2013 3:00,7276,0.601,0.01,0,0
10/31/2013 4:00,7277,1.242,0.013,0,0
10/31/2013 5:00,7278,2.005,0.01,0,0
10/31/2013 6:00,7279,2.663,0.011,0,0
10/31/2013 7:00,7280,3.14,0.012,0,0
10/31/2013 8:00,7281,3.25,0.009,0,0
10/31/2013 9:00,7282,3.029,0.016,0,0
10/31/2013 10:00,7283,2.466,0.013,0,0
10/31/2013 11:00,7284,1.729,0.015,0,0
10/31/2013 12:00,7285,1.011,0.013,0,0
10/31/2013 13:00,7286,0.499,0.016,0,0
10/31/2013 14:00,7287,0.274,0.017,0,0
10/31/2013 15:00,7288,0.457,0.021,0,0
10/31/2013 16:00,7289,0.944,0.022,0,0
10/31/2013 17:00,7290,1.715,0.02,0,0
10/31/2013 18:00,7291,2.487,0.02,0,0
10/31/2013 19:00,7292,3.049,0.028,0,0
10/31/2013 20:00,7293,3.311,0.031,0,0
10/31/2013 21:00,7294,3.231,0.028,0,0
10/31/2013 22:00,7295,2.749,0.029,0,0
10/31/2013 23:00,7296,2.072,0.044,0,0
11/1/2013 0:00,7297,1.316,0,0,0
11/1/2013 1:00,7298,0.715,0.037,0,0
11/1/2013 2:00,7299,0.422,0.031,0,0
11/1/2013 3:00,7300,0.479,0.028,0,0
11/1/2013 4:00,7301,0.99,0.037,0,0
11/1/2013 5:00,7302,1.66,0.03,0,0
11/1/2013 6:00,7303,2.525,0.034,0,0
11/1/2013 7:00,7304,3.176,0.034,0,0
11/1/2013 8:00,7305,3.563,0.038,0,0
11/1/2013 9:00,7306,3.583,0.042,0,0
11/1/2013 10:00,7307,3.238,0.051,0,0
11/1/2013 11:00,7308,2.534,0.049,0,0
11/1/2013 12:00,7309,1.704,0.047,0,0
11/1/2013 13:00,7310,0.958,0.06,0,0
11/1/2013 14:00,7311,0.426,0.063,0,0
11/1/2013 15:00,7312,0.273,0.062,0,0
11/1/2013 16:00,7313,0.558,0.075,0,0
11/1/2013 17:00,7314,1.146,0.069,0,0
11/1/2013 18:00,7315,1.982,0.062,0,0
11/1/2013 19:00,7316,2.778,0.052,0,0
11/1/2013 20:00,7317,3.317,0.042,0,0
11/1/2013 21:00,7318,3.453,0.049,0,0
11/1/2013 22:00,7319,3.138,0.058,0,0
11/1/2013 23:00,7320,2.587,0.048,0,0
11/2/2013 0:00,7321,1.755,0.06,0,0
11/2/2013 1:00,7322,0.927,0.054,0,0
11/2/2013 2:00,7323,0.355,0.058,0,0
11/2/2013 3:00,7324,0.107,0.068,0,0
11/2/2013 4:00,7325,0.277,0.054,0,0
11/2/2013 5:00,7326,0.92,0.057,0,0
11/2/2013 6:00,7327,1.773,0.05,0,0
11/2/2013 7:00,7328,2.669,0.066,0,0
11/2/2013 8:00,7329,3.351,0.034,0,0
11/2/2013 9:00,7330,3.657,0.053,0,0
11/2/2013 10:00,7331,3.571,0.046,0,0
11/2/2013 11:00,7332,3,0.038,0,0
11/2/2013 12:00,7333,2.195,0.03,0,0
11/2/2013 13:00,7334,1.237,0.037,0,0
11/2/2013 14:00,7335,0.543,0.04,0,0
11/2/2013 15:00,7336,0.052,0.059,0,0
11/2/2013 16:00,7337,0.029,0.059,0,0
11/2/2013 17:00,7338,0.457,0.049,0,0
11/2/2013 18:00,7339,1.344,0.051,0,0
11/2/2013 19:00,7340,2.217,0.056,0,0
11/2/2013 20:00,7341,3.055,0.057,0,0
11/2/2013 21:00,7342,3.517,0.061,0,0
11/2/2013 22:00,7343,3.623,0.055,0,0
11/2/2013 23:00,7344,3.232,0.044,0,0
11/3/2013 0:00,7345,2.577,0.047,0,0
11/3/2013 1:00,7346,1.59,0.036,0,0
11/3/2013 2:00,7347,0.849,0.029,0,0
11/3/2013 3:00,7348,0.256,0.052,0,0
11/3/2013 4:00,7349,0.119,0.042,0,0
11/3/2013 5:00,7350,0.466,0.03,0,0
11/3/2013 6:00,7351,1.152,0.031,0,0
11/3/2013 7:00,7352,2.127,0.029,0,0
11/3/2013 8:00,7353,3.013,0.03,0,0
11/3/2013 9:00,7354,3.651,0.032,0,0
11/3/2013 10:00,7355,3.809,0.027,0,0
11/3/2013 11:00,7356,3.543,0.026,0,0
11/3/2013 12:00,7357,2.865,0.028,0,0
11/3/2013 13:00,7358,1.897,0.019,0,0
11/3/2013 14:00,7359,0.893,0.024,0,0
11/3/2013 15:00,7360,0.198,0.027,0,0
11/3/2013 16:00,7361,-0.171,0.031,0,0
11/3/2013 17:00,7362,-0.045,0.031,0,0
11/3/2013 18:00,7363,0.516,0.023,0,0
11/3/2013 19:00,7364,1.374,0.021,0,0
11/3/2013 20:00,7365,2.373,0.028,0,0
11/3/2013 21:00,7366,3.114,0.025,0,0
11/3/2013 22:00,7367,3.534,0.021,0,0
11/3/2013 23:00,7368,3.504,0.016,0,0
11/4/2013 0:00,7369,3.003,0.017,0,0
11/4/2013 1:00,7370,2.188,0.019,0,0
11/4/2013 2:00,7371,1.209,0.024,0,0
11/4/2013 3:00,7372,0.465,0.016,0,0
11/4/2013 4:00,7373,0.029,0.016,0,0
11/4/2013 5:00,7374,0.019,0.013,0,0
11/4/2013 6:00,7375,0.46,0.013,0,0
11/4/2013 7:00,7376,1.275,0.015,0,0
11/4/2013 8:00,7377,2.316,0.016,0,0
11/4/2013 9:00,7378,3.154,0.012,0,0
11/4/2013 10:00,7379,3.671,0.011,0,0
11/4/2013 11:00,7380,3.736,0.012,0,0
11/4/2013 12:00,7381,3.328,0.012,0,0
11/4/2013 13:00,7382,2.496,0.018,0,0
11/4/2013 14:00,7383,1.446,0,0,0
11/4/2013 15:00,7384,0.51,0.014,0,0
11/4/2013 16:00,7385,-0.148,0.012,0,0
11/4/2013 17:00,7386,-0.435,0.015,0,0
11/4/2013 18:00,7387,-0.197,0.014,0,0
11/4/2013 19:00,7388,0.499,0.015,0,0
11/4/2013 20:00,7389,1.498,0.018,0,0
11/4/2013 21:00,7390,2.462,0.011,0,0
11/4/2013 22:00,7391,3.153,0.015,0,0
11/4/2013 23:00,7392,3.5,0.013,0,0
11/5/2013 0:00,7393,3.369,0.01,0,0
11/5/2013 1:00,7394,2.759,0.013,0,0
11/5/2013 2:00,7395,1.919,0.019,0,0
11/5/2013 3:00,7396,0.967,0.013,0,0
11/5/2013 4:00,7397,0.267,0.011,0,0
11/5/2013 5:00,7398,-0.094,0.013,0,0
11/5/2013 6:00,7399,0.03,0.013,0,0
11/5/2013 7:00,7400,0.6,0.014,0,0
11/5/2013 8:00,7401,1.529,0.019,0,0
11/5/2013 9:00,7402,2.565,0.015,0,0
11/5/2013 10:00,7403,3.364,0.014,0,0
11/5/2013 11:00,7404,3.784,0.015,0,0
11/5/2013 12:00,7405,3.791,0.014,0,0
11/5/2013 13:00,7406,3.222,0.016,0,0
11/5/2013 14:00,7407,2.323,0.015,0,0
11/5/2013 15:00,7408,1.231,0.017,0,0
11/5/2013 16:00,7409,0.311,0.017,0,0
11/5/2013 17:00,7410,-0.267,0.016,0,0
11/5/2013 18:00,7411,-0.442,0.01,0,0
11/5/2013 19:00,7412,-0.129,0.016,0,0
11/5/2013 20:00,7413,0.686,0.022,0,0
11/5/2013 21:00,7414,1.666,0.019,0,0
11/5/2013 22:00,7415,2.606,0.016,0,0
11/5/2013 23:00,7416,3.231,0.013,0,0
11/6/2013 0:00,7417,3.511,0.012,0,0
11/6/2013 1:00,7418,3.263,0.015,0,0
11/6/2013 2:00,7419,2.625,0.016,0,0
11/6/2013 3:00,7420,1.729,0.017,0,0
11/6/2013 4:00,7421,0.802,0.017,0,0
11/6/2013 5:00,7422,0.185,0.016,0,0
11/6/2013 6:00,7423,-0.091,0.012,0,0
11/6/2013 7:00,7424,0.122,0.013,0,0
11/6/2013 8:00,7425,0.78,0.018,0,0
11/6/2013 9:00,7426,1.776,0.017,0,0
11/6/2013 10:00,7427,2.779,0.016,0,0
11/6/2013 11:00,7428,3.527,0.017,0,0
11/6/2013 12:00,7429,3.899,0.018,0,0
11/6/2013 13:00,7430,3.795,0.014,0,0
11/6/2013 14:00,7431,3.168,0.015,0,0
11/6/2013 15:00,7432,2.247,0.018,0,0
11/6/2013 16:00,7433,1.177,0.023,0,0
11/6/2013 17:00,7434,0.303,0.018,0,0
11/6/2013 18:00,7435,-0.22,0.022,0,0
11/6/2013 19:00,7436,-0.337,0.023,0,0
11/6/2013 20:00,7437,0.101,0.02,0,0
11/6/2013 21:00,7438,0.909,0.018,0,0
11/6/2013 22:00,7439,1.944,0.024,0,0
11/6/2013 23:00,7440,2.844,0.016,0,0
11/7/2013 0:00,7441,3.44,0.016,0,0
11/7/2013 1:00,7442,3.645,0.016,0,0
11/7/2013 2:00,7443,3.352,0.021,0,0
11/7/2013 3:00,7444,2.7,0.025,0,0
11/7/2013 4:00,7445,1.771,0.026,0,0
11/7/2013 5:00,7446,0.889,0.029,0,0
11/7/2013 6:00,7447,0.331,0.022,0,0
11/7/2013 7:00,7448,0.106,0.023,0,0
11/7/2013 8:00,7449,0.357,0.021,0,0
11/7/2013 9:00,7450,1.049,0.023,0,0
11/7/2013 10:00,7451,2.03,0.022,0,0
11/7/2013 11:00,7452,3.009,0.021,0,0
11/7/2013 12:00,7453,3.706,0.022,0,0
11/7/2013 13:00,7454,3.992,0.022,0,0
11/7/2013 14:00,7455,3.844,0.022,0,0
11/7/2013 15:00,7456,3.183,0.03,0,0
11/7/2013 16:00,7457,2.237,0.026,0,0
11/7/2013 17:00,7458,1.25,0.029,0,0
11/7/2013 18:00,7459,0.339,0.022,0,0
11/7/2013 19:00,7460,-0.095,0.025,0,0
11/7/2013 20:00,7461,-0.216,0.029,0,0
11/7/2013 21:00,7462,0.265,0.024,0,0
11/7/2013 22:00,7463,0.984,0.024,0,0
11/7/2013 23:00,7464,2.025,0.022,0,0
11/8/2013 0:00,7465,2.844,0.016,0,0
11/8/2013 1:00,7466,3.379,0.016,0,0
11/8/2013 2:00,7467,3.499,0.015,0,0
11/8/2013 3:00,7468,3.182,0.016,0,0
11/8/2013 4:00,7469,2.57,0.015,0,0
11/8/2013 5:00,7470,1.674,0.015,0,0
11/8/2013 6:00,7471,0.873,0.013,0,0
11/8/2013 7:00,7472,0.382,0.014,0,0
11/8/2013 8:00,7473,0.176,0.018,0,0
11/8/2013 9:00,7474,0.434,0.016,0,0
11/8/2013 10:00,7475,1.086,0.015,0,0
11/8/2013 11:00,7476,1.994,0.021,0,0
11/8/2013 12:00,7477,2.88,0.015,0,0
11/8/2013 13:00,7478,3.481,0.027,0,0
11/8/2013 14:00,7479,3.735,0.021,0,0
11/8/2013 15:00,7480,3.555,0.022,0,0
11/8/2013 16:00,7481,2.927,0.024,0,0
11/8/2013 17:00,7482,2.057,0.017,0,0
11/8/2013 18:00,7483,1.067,0.011,0,0
11/8/2013 19:00,7484,0.333,0.015,0,0
11/8/2013 20:00,7485,-0.14,0.018,0,0
11/8/2013 21:00,7486,-0.163,0.02,0,0
11/8/2013 22:00,7487,0.271,0.015,0,0
11/8/2013 23:00,7488,1.032,0.022,0,0
11/9/2013 0:00,7489,1.929,0.02,0,0
11/9/2013 1:00,7490,2.703,0.015,0,0
11/9/2013 2:00,7491,3.209,0.02,0,0
11/9/2013 3:00,7492,3.324,0.012,0,0
11/9/2013 4:00,7493,3.052,0.011,0,0
11/9/2013 5:00,7494,2.395,0.017,0,0
11/9/2013 6:00,7495,1.562,0.015,0,0
11/9/2013 7:00,7496,0.788,0.013,0,0
11/9/2013 8:00,7497,0.275,0.013,0,0
11/9/2013 9:00,7498,0.081,0.011,0,0
11/9/2013 10:00,7499,0.356,0.008,0,0
11/9/2013 11:00,7500,0.952,0.012,0,0
11/9/2013 12:00,7501,1.817,0.015,0,0
11/9/2013 13:00,7502,2.664,0.014,0,0
11/9/2013 14:00,7503,3.266,0.009,0,0
11/9/2013 15:00,7504,3.523,0.008,0,0
11/9/2013 16:00,7505,3.371,0.011,0,0
11/9/2013 17:00,7506,2.823,0.012,0,0
11/9/2013 18:00,7507,2.012,0.011,0,0
11/9/2013 19:00,7508,1.118,0.013,0,0
11/9/2013 20:00,7509,0.458,0.008,0,0
11/9/2013 21:00,7510,0.012,0.009,0,0
11/9/2013 22:00,7511,0.009,0.008,0,0
11/9/2013 23:00,7512,0.384,0.008,0,0
11/10/2013 0:00,7513,1.147,0.011,0,0
11/10/2013 1:00,7514,2.016,0.008,0,0
11/10/2013 2:00,7515,2.776,0.01,0,0
11/10/2013 3:00,7516,3.26,0.007,0,0
11/10/2013 4:00,7517,3.425,0.007,0,0
11/10/2013 5:00,7518,3.157,0.009,0,0
11/10/2013 6:00,7519,2.585,0.01,0,0
11/10/2013 7:00,7520,1.821,0.014,0,0
11/10/2013 8:00,7521,1.077,0.011,0,0
11/10/2013 9:00,7522,0.611,0.012,0,0
11/10/2013 10:00,7523,0.398,0.02,0,0
11/10/2013 11:00,7524,0.632,0.019,0,0
11/10/2013 12:00,7525,1.156,0.017,0,0
11/10/2013 13:00,7526,1.959,0.018,0,0
11/10/2013 14:00,7527,2.752,0.013,0,0
11/10/2013 15:00,7528,3.341,0.01,0,0
11/10/2013 16:00,7529,3.606,0.015,0,0
11/10/2013 17:00,7530,3.498,0.014,0,0
11/10/2013 18:00,7531,2.961,0.019,0,0
11/10/2013 19:00,7532,2.167,0.023,0,0
11/10/2013 20:00,7533,1.296,0.032,0,0
11/10/2013 21:00,7534,0.591,0.025,0,0
11/10/2013 22:00,7535,0.148,0.019,0,0
11/10/2013 23:00,7536,0.096,0.015,0,0
11/11/2013 0:00,7537,0.515,0.015,0,0
11/11/2013 1:00,7538,1.206,0.02,0,0
11/11/2013 2:00,7539,2.002,0.019,0,0
11/11/2013 3:00,7540,2.798,0.012,0,0
11/11/2013 4:00,7541,3.251,0.012,0,0
11/11/2013 5:00,7542,3.384,0.012,0,0
11/11/2013 6:00,7543,3.119,0.009,0,0
11/11/2013 7:00,7544,2.496,0.01,0,0
11/11/2013 8:00,7545,1.736,0.014,0,0
11/11/2013 9:00,7546,0.944,0.012,0,0
11/11/2013 10:00,7547,0.428,0.009,0,0
11/11/2013 11:00,7548,0.156,0.006,0,0
11/11/2013 12:00,7549,0.335,0.008,0,0
11/11/2013 13:00,7550,0.873,0.012,0,0
11/11/2013 14:00,7551,1.642,0.013,0,0
11/11/2013 15:00,7552,2.486,0.015,0,0
11/11/2013 16:00,7553,3.098,0.011,0,0
11/11/2013 17:00,7554,3.43,0.013,0,0
11/11/2013 18:00,7555,3.375,0.012,0,0
11/11/2013 19:00,7556,2.917,0.015,0,0
11/11/2013 20:00,7557,2.212,0.014,0,0
11/11/2013 21:00,7558,1.354,0.013,0,0
11/11/2013 22:00,7559,0.665,0.014,0,0
11/11/2013 23:00,7560,0.269,0.013,0,0
11/12/2013 0:00,7561,0.204,0.01,0,0
11/12/2013 1:00,7562,0.563,0.016,0,0
11/12/2013 2:00,7563,1.236,0.015,0,0
11/12/2013 3:00,7564,2.093,0.018,0,0
11/12/2013 4:00,7565,2.845,0.015,0,0
11/12/2013 5:00,7566,3.335,0.014,0,0
11/12/2013 6:00,7567,3.442,0.012,0,0
11/12/2013 7:00,7568,3.177,0.014,0,0
11/12/2013 8:00,7569,2.603,0.014,0,0
11/12/2013 9:00,7570,1.82,0.021,0,0
11/12/2013 10:00,7571,0.988,0.015,0,0
11/12/2013 11:00,7572,0.424,0.015,0,0
11/12/2013 12:00,7573,0.1,0.013,0,0
11/12/2013 13:00,7574,0.272,0.013,0,0
11/12/2013 14:00,7575,0.731,0.01,0,0
11/12/2013 15:00,7576,1.479,0.013,0,0
11/12/2013 16:00,7577,2.319,0.013,0,0
11/12/2013 17:00,7578,3,0.01,0,0
11/12/2013 18:00,7579,3.312,0.01,0,0
11/12/2013 19:00,7580,3.264,0.01,0,0
11/12/2013 20:00,7581,2.874,0.013,0,0
11/12/2013 21:00,7582,2.171,0.017,0,0
11/12/2013 22:00,7583,1.289,0.012,0,0
11/12/2013 23:00,7584,0.603,0.009,0,0
11/13/2013 0:00,7585,0.166,0.009,0,0
11/13/2013 1:00,7586,0.121,0.01,0,0
11/13/2013 2:00,7587,0.464,0.005,0,0
11/13/2013 3:00,7588,1.134,0.017,0,0
11/13/2013 4:00,7589,2.028,0.008,0,0
11/13/2013 5:00,7590,2.787,0.017,0,0
11/13/2013 6:00,7591,3.283,0.018,0,0
11/13/2013 7:00,7592,3.465,0.006,0,0
11/13/2013 8:00,7593,3.218,0.009,0,0
11/13/2013 9:00,7594,2.599,0.007,0,0
11/13/2013 10:00,7595,1.755,0.018,0,0
11/13/2013 11:00,7596,0.945,0.005,0,0
11/13/2013 12:00,7597,0.346,0.009,0,0
11/13/2013 13:00,7598,0.072,0.006,0,0
11/13/2013 14:00,7599,0.181,0.009,0,0
11/13/2013 15:00,7600,0.697,0.007,0,0
11/13/2013 16:00,7601,1.426,0.014,0,0
11/13/2013 17:00,7602,2.304,0.011,0,0
11/13/2013 18:00,7603,2.919,0.006,0,0
11/13/2013 19:00,7604,3.267,0.005,0,0
11/13/2013 20:00,7605,3.211,0.006,0,0
11/13/2013 21:00,7606,2.736,0.01,0,0
11/13/2013 22:00,7607,2.044,0.01,0,0
11/13/2013 23:00,7608,1.174,0.011,0,0
11/14/2013 0:00,7609,0.519,0.005,0,0
11/14/2013 1:00,7610,0.095,0.006,0,0
11/14/2013 2:00,7611,0.078,0.005,0,0
11/14/2013 3:00,7612,0.466,0.013,0,0
11/14/2013 4:00,7613,1.239,0.01,0,0
11/14/2013 5:00,7614,2.127,0.008,0,0
11/14/2013 6:00,7615,2.92,0.012,0,0
11/14/2013 7:00,7616,3.403,0.007,0,0
11/14/2013 8:00,7617,3.549,0.006,0,0
11/14/2013 9:00,7618,3.238,0.009,0,0
11/14/2013 10:00,7619,2.582,0.011,0,0
11/14/2013 11:00,7620,1.72,0.015,0,0
11/14/2013 12:00,7621,0.876,0.009,0,0
11/14/2013 13:00,7622,0.292,0.014,0,0
11/14/2013 14:00,7623,-0.016,0.009,0,0
11/14/2013 15:00,7624,0.107,0.008,0,0
11/14/2013 16:00,7625,0.689,0.012,0,0
11/14/2013 17:00,7626,1.47,0.009,0,0
11/14/2013 18:00,7627,2.365,0.008,0,0
11/14/2013 19:00,7628,2.985,0.009,0,0
11/14/2013 20:00,7629,3.335,0.009,0,0
11/14/2013 21:00,7630,3.265,0.009,0,0
11/14/2013 22:00,7631,2.786,0.011,0,0
11/14/2013 23:00,7632,2.05,0.017,0,0
11/15/2013 0:00,7633,1.194,0.013,0,0
11/15/2013 1:00,7634,0.553,0.013,0,0
11/15/2013 2:00,7635,0.171,0.011,0,0
11/15/2013 3:00,7636,0.216,0.011,0,0
11/15/2013 4:00,7637,0.639,0.012,0,0
11/15/2013 5:00,7638,1.409,0.014,0,0
11/15/2013 6:00,7639,2.324,0.017,0,0
11/15/2013 7:00,7640,3.07,0.014,0,0
11/15/2013 8:00,7641,3.527,0.014,0,0
11/15/2013 9:00,7642,3.581,0.015,0,0
11/15/2013 10:00,7643,3.187,0.021,0,0
11/15/2013 11:00,7644,2.467,0.015,0,0
11/15/2013 12:00,7645,1.572,0.023,0,0
11/15/2013 13:00,7646,0.736,0.014,0,0
11/15/2013 14:00,7647,0.183,0.015,0,0
11/15/2013 15:00,7648,-0.042,0.013,0,0
11/15/2013 16:00,7649,0.168,0.017,0,0
11/15/2013 17:00,7650,0.826,0.013,0,0
11/15/2013 18:00,7651,1.67,0.017,0,0
11/15/2013 19:00,7652,2.516,0.015,0,0
11/15/2013 20:00,7653,3.083,0.012,0,0
11/15/2013 21:00,7654,3.354,0.012,0,0
11/15/2013 22:00,7655,3.212,0.014,0,0
11/15/2013 23:00,7656,2.629,0.013,0,0
11/16/2013 0:00,7657,1.841,0.017,0,0
11/16/2013 1:00,7658,0.969,0.016,0,0
11/16/2013 2:00,7659,0.392,0.016,0,0
11/16/2013 3:00,7660,0.101,0.016,0,0
11/16/2013 4:00,7661,0.216,0.014,0,0
11/16/2013 5:00,7662,0.788,0.013,0,0
11/16/2013 6:00,7663,1.62,0.015,0,0
11/16/2013 7:00,7664,2.564,0.01,0,0
11/16/2013 8:00,7665,3.261,0.013,0,0
11/16/2013 9:00,7666,3.656,0.009,0,0
11/16/2013 10:00,7667,3.578,0.012,0,0
11/16/2013 11:00,7668,3.071,0.017,0,0
11/16/2013 12:00,7669,2.284,0.017,0,0
11/16/2013 13:00,7670,1.296,0.015,0,0
11/16/2013 14:00,7671,0.499,0.017,0,0
11/16/2013 15:00,7672,-0.027,0.015,0,0
11/16/2013 16:00,7673,-0.103,0.016,0,0
11/16/2013 17:00,7674,0.201,0.012,0,0
11/16/2013 18:00,7675,0.911,0.012,0,0
11/16/2013 19:00,7676,1.822,0.017,0,0
11/16/2013 20:00,7677,2.638,0.011,0,0
11/16/2013 21:00,7678,3.151,0.011,0,0
11/16/2013 22:00,7679,3.356,0.009,0,0
